,city,country,inexpensive_meal,mid-range_meal,mcmeal,domestic_beer_restaurant,imported_beer_restaurant,cappuccino_restaurant,coke_pepsi_restaurant,water_restaurant,milk,white_bread_loaf,rice,eggs,local_cheese,chicken_fillets,beef_round,apples,banana,oranges,tomato,potato,onion,lettuce,water,bottle_of_wine,domestic_beer_market,imported_beer_market,cig_20_pack,one_way_ticket,monthly_pass,taxi_start,taxi_1km,taxi_1hour_waiting,gasoline,voltswagen_golf,toyota_corolla_sedan,basic_utilities,1_min_prepaid_mobile_tariff,internet,fitness_club,tennis_court_rent,cinema,private_preschool_1month,int_primary_school,pair_of_jeans,summer_dress,nike_running_shoes,mens_leather_shoes,one_bdrm_apt_downtown,one_bedrm_apt_suburb,three_bedrm_apt_downtown,three_bedrm_apt_suburb,apt_sell_per_sqmtr_downtown,apt_sell_per_sqmtr_suburb,avg_net_salary,mortgage_interest_rate,data_quality
387,Tripoli,Libya,6.17,35.12,4.12,0.86,0.86,0.59,0.54,0.19,0.92,0.36,1.09,1.46,6.08,4.03,8.33,1.83,1.15,0.83,0.6,0.62,0.57,0.51,0.27,1.54,0.69,0.77,2.37,0.25,22.79,1.03,0.62,6.17,0.03,12345.68,11016.24,18.26,0.05,23.1,28.81,15.21,5.07,63.52,1157.41,38.07,28.85,48.7,63.79,250.16,151.83,488.68,265.2,1319.36,460.78,298.35,15.5,1
388,Tegucigalpa,Honduras,4.0,24.51,6.0,1.1,2.42,1.51,0.74,0.72,0.98,1.55,1.33,1.81,3.44,3.38,6.13,3.51,1.73,2.02,1.6,1.39,1.47,0.82,1.02,8.0,1.3,1.98,2.22,0.5,53.82,3.2,2.73,5.0,1.08,20000.0,21932.28,72.91,0.14,58.98,39.2,13.44,4.9,201.12,5154.95,49.65,47.61,87.48,84.63,435.5,288.06,965.03,536.93,1165.03,836.26,516.15,11.5,1
389,Guwahati,India,2.46,18.42,5.22,1.72,4.91,1.28,0.38,0.14,0.75,0.4,0.56,1.02,4.89,3.19,5.84,2.22,0.99,1.55,0.72,0.39,0.5,0.45,0.32,5.83,1.61,3.06,4.11,0.37,12.28,1.23,0.34,1.71,1.21,14738.11,17931.37,29.08,0.01,7.37,18.42,6.91,3.68,29.16,1120.71,30.02,32.63,34.11,45.03,118.21,77.53,291.69,184.23,809.83,648.49,491.27,8.72,1
391,Ufa,Russia,8.0,38.4,5.6,2.88,4.0,2.15,0.96,0.4,1.07,0.75,1.52,1.6,12.49,4.41,8.98,1.72,1.3,1.89,2.1,0.85,0.64,1.52,0.6,8.8,1.11,2.21,3.2,0.48,16.13,1.6,0.28,5.76,0.81,40928.01,38194.18,122.75,0.03,7.72,37.8,20.24,4.8,357.33,8640.0,55.17,58.0,96.0,91.87,428.95,283.0,720.0,456.38,2200.0,1586.67,630.27,9.28,1
392,Tbilisi,Georgia,10.17,36.97,7.39,1.85,2.59,2.6,0.86,0.47,1.69,0.61,2.22,2.39,7.49,6.42,9.46,1.23,1.64,1.6,1.36,0.78,0.67,1.06,0.62,5.55,1.3,1.96,2.96,0.37,14.79,1.48,0.74,4.44,1.42,18484.29,20911.89,74.47,0.09,20.48,52.41,14.18,6.47,213.06,5850.85,94.91,46.18,120.71,157.56,797.36,529.24,1478.45,952.22,1797.34,956.68,477.11,12.32,1
396,Copenhagen,Denmark,19.85,113.4,12.05,7.09,7.05,5.99,3.25,2.67,1.84,2.87,2.54,4.35,11.71,10.44,15.0,2.78,2.52,2.6,3.98,1.76,1.43,1.81,1.15,10.63,1.75,2.26,8.51,3.4,73.71,6.38,2.27,85.05,2.2,39690.41,38304.11,203.32,0.11,37.29,40.68,22.76,17.01,496.13,8249.94,106.09,50.62,115.76,157.61,1765.18,1309.91,2669.65,2014.9,7808.48,5450.68,3670.25,1.69,1
398,Krasnoyarsk,Russia,8.0,36.0,4.82,1.16,2.08,2.48,1.01,0.41,1.25,0.77,1.76,1.68,10.56,5.79,8.32,2.08,1.82,2.24,2.98,1.0,0.74,0.8,0.72,9.6,1.03,2.06,3.2,0.51,24.0,1.76,0.32,4.8,0.82,46400.01,28800.0,99.44,0.02,8.0,44.4,29.6,4.8,306.67,5760.0,106.0,53.33,118.0,144.0,378.67,266.67,760.0,496.0,2006.4,1536.0,736.0,10.27,1
400,Salt Lake City,United States,17.0,67.5,8.5,5.5,7.0,4.75,2.22,1.9,0.93,3.32,2.99,3.17,11.96,9.15,13.03,3.77,1.33,3.23,2.99,1.61,2.09,1.83,2.1,15.0,2.34,2.82,8.0,2.5,85.0,2.88,1.55,35.62,1.27,23000.0,27522.25,117.1,0.05,60.25,35.42,7.5,12.0,805.5,8782.0,56.8,40.1,79.58,116.14,1606.0,1300.75,2777.53,2127.84,3725.6,2574.11,4396.98,5.14,1
401,Cologne,Germany,13.7,55.32,9.48,3.69,3.06,2.85,2.36,1.89,1.1,1.94,2.19,2.73,12.26,10.29,14.05,2.77,1.67,2.3,1.41,1.91,1.22,1.61,0.65,5.27,0.56,2.16,8.43,3.16,101.16,3.95,2.16,31.61,2.2,24441.62,28978.78,279.73,0.13,35.39,34.71,29.07,12.64,577.1,12223.44,86.27,30.56,80.61,116.88,921.15,700.43,1712.34,1265.2,6019.52,4662.82,2480.27,2.67,1
403,Yerevan,Armenia,7.58,37.9,6.32,1.52,2.27,2.82,0.94,0.47,1.38,0.66,2.38,2.33,7.36,6.68,10.68,1.2,1.7,1.78,2.08,0.78,0.74,0.59,0.63,7.58,1.17,1.79,2.15,0.25,10.99,1.52,0.25,3.03,1.32,24004.06,27714.87,94.01,0.06,19.41,72.2,14.84,6.32,292.26,6898.92,78.56,50.12,109.49,93.07,976.89,667.76,1590.98,951.12,2317.05,1094.75,526.47,12.2,1
405,Nashville,United States,16.5,70.0,8.59,5.0,6.5,5.08,2.2,1.89,1.05,3.91,4.85,3.38,14.58,16.9,17.2,5.94,1.96,5.03,5.25,3.85,2.64,2.36,2.37,15.0,1.86,3.67,8.12,3.69,67.5,7.0,1.25,45.0,1.08,25000.0,25343.75,190.35,0.15,81.93,67.0,12.67,16.0,1257.0,31750.0,51.45,35.85,87.5,120.62,2078.57,1588.46,3923.08,2626.67,4855.87,2456.47,4812.25,5.13,1
406,Richmond,United States,25.0,57.5,9.5,6.5,8.0,5.07,2.15,2.04,0.92,2.52,3.34,2.2,11.16,8.03,12.95,4.33,1.16,3.98,4.11,2.26,2.31,1.49,1.93,9.24,1.42,2.39,7.5,1.88,43.5,3.0,1.55,22.5,1.15,22472.5,21543.75,153.72,0.09,72.31,32.0,,12.0,776.67,14750.0,42.78,39.64,76.18,108.12,1506.5,1282.5,2088.89,1820.0,4133.34,1489.01,5760.89,5.43,1
408,Memphis,United States,15.5,60.0,8.0,6.0,6.0,4.74,1.87,1.38,0.99,2.33,3.29,2.97,9.3,7.53,15.01,4.14,1.58,4.12,4.47,2.39,2.16,1.65,1.59,14.0,2.85,2.6,6.59,1.75,42.5,2.0,1.86,20.0,1.08,23597.5,20042.6,184.3,0.11,72.67,20.25,7.0,12.0,,12066.67,46.56,32.86,80.22,108.43,1408.33,983.33,2337.5,1587.5,742.71,1980.56,4647.22,5.2,1
410,Edmonton,Canada,18.53,66.7,8.89,5.19,5.93,3.79,1.82,1.73,1.97,2.22,3.05,2.69,10.75,11.14,13.37,3.79,1.39,3.39,3.67,2.01,1.76,2.4,1.68,11.12,2.05,2.68,12.6,2.59,74.11,2.74,1.22,22.23,1.26,22234.49,18299.17,189.4,0.26,59.09,46.98,14.64,11.12,711.5,59421.68,53.23,30.63,78.77,99.23,906.92,745.74,1535.36,1153.16,2200.36,1841.51,3403.02,4.82,1
412,Bishkek,Kyrgyzstan,5.33,23.68,3.85,1.42,1.78,1.81,0.55,0.29,0.7,0.37,1.2,1.53,6.59,4.52,6.16,0.9,1.53,1.7,1.27,0.49,0.38,0.34,0.37,4.74,0.91,1.44,1.36,0.18,5.92,0.71,0.2,2.37,0.75,19242.16,21906.45,34.36,0.04,13.46,38.89,11.25,3.55,148.76,9058.61,18.95,26.64,49.06,58.53,340.69,210.16,668.28,442.08,915.0,776.65,267.61,15.88,1
413,Nur-Sultan,Kazakhstan,6.38,25.51,4.25,1.06,2.02,1.7,0.55,0.39,0.86,0.36,0.84,1.44,7.64,4.1,6.11,1.14,1.5,1.65,1.76,0.54,0.34,0.76,0.51,6.38,0.94,1.48,1.49,0.19,14.88,1.28,0.32,4.25,0.43,18704.64,24021.73,45.61,0.02,11.74,38.76,12.09,4.25,186.87,7696.13,74.29,41.64,84.02,82.65,405.89,269.23,825.57,510.13,1028.41,748.41,564.52,13.77,1
416,Tunis,Tunisia,2.48,15.49,4.65,1.55,2.17,0.79,0.52,0.24,0.43,0.16,0.8,1.09,8.65,4.59,9.45,1.54,1.85,0.81,0.55,0.52,0.44,0.33,0.24,4.96,1.18,1.02,2.94,0.22,13.94,0.17,0.31,4.65,0.7,35470.88,30687.37,51.92,0.07,19.71,26.65,8.52,4.65,95.16,2775.71,39.76,45.68,89.48,72.0,214.2,160.28,414.85,279.51,888.43,681.54,258.3,12.59,1
418,Kathmandu,Nepal,2.2,23.07,7.69,2.31,3.08,1.42,0.44,0.18,0.76,0.5,0.8,1.56,7.93,3.27,3.99,2.21,0.98,1.31,0.64,0.48,0.6,0.31,0.25,7.3,2.16,3.16,3.08,0.19,4.61,2.31,0.77,3.84,1.17,29217.22,47611.06,26.28,0.02,12.17,28.16,8.25,3.84,80.92,3102.64,24.73,31.77,47.18,41.55,173.88,107.77,356.25,218.87,1847.25,886.59,201.45,12.44,1
420,Perm,Russia,10.4,40.0,6.4,2.4,2.84,2.28,1.0,0.49,1.07,0.66,1.66,1.67,11.27,5.15,11.2,1.89,1.45,1.8,2.63,0.99,0.73,1.96,0.79,8.0,1.01,1.9,2.8,0.53,15.84,0.96,0.16,4.8,0.83,32000.01,34185.61,97.34,0.03,10.12,37.09,17.33,5.6,260.0,4970.67,79.0,59.2,141.33,114.67,336.0,209.78,656.0,416.0,1946.67,1360.0,651.11,11.18,1
421,Voronezh,Russia,11.2,48.0,6.19,1.76,2.72,2.5,1.13,0.51,1.23,0.74,1.67,1.56,11.38,5.14,9.94,1.37,1.34,1.69,2.07,0.77,0.73,1.42,0.68,8.48,1.1,2.15,3.07,0.37,24.0,1.92,0.19,5.76,0.83,35659.21,31760.01,116.99,0.04,6.92,41.64,18.0,5.6,340.0,3360.0,96.6,40.0,94.33,120.33,306.37,208.83,586.4,331.82,1790.86,1282.67,666.28,10.0,1
424,Raleigh,United States,15.0,65.0,8.0,5.25,7.0,4.96,2.28,1.74,0.93,3.43,4.33,3.22,8.93,9.32,15.49,4.75,1.44,5.08,3.97,2.41,2.14,1.54,2.07,14.0,2.18,2.33,6.5,1.62,20.0,3.0,1.86,20.0,1.14,22747.5,21525.0,188.64,0.25,66.42,37.09,3.75,12.0,1350.0,9250.0,46.1,37.29,81.5,113.62,1676.33,1277.78,3245.44,2532.56,5227.67,3280.84,4947.71,5.6,1
425,Cartagena,Colombia,2.52,20.1,4.51,1.26,1.94,1.44,0.63,0.66,0.95,0.88,0.7,1.79,3.37,3.09,5.03,1.93,0.57,1.08,0.8,0.57,0.7,0.66,0.73,6.29,0.63,1.26,1.89,0.57,20.98,1.68,1.53,4.51,0.5,7762.57,14818.82,94.26,0.04,26.52,20.72,18.53,3.15,106.64,3930.24,37.81,24.41,46.14,33.55,479.08,393.93,632.02,544.86,2115.44,959.08,331.84,10.16,1
426,Chandigarh,India,3.99,14.74,3.38,3.38,3.68,1.92,0.48,0.37,0.66,0.47,0.81,1.08,4.07,3.02,8.6,1.57,0.82,0.94,0.51,0.34,0.36,0.53,0.36,10.75,1.54,2.58,3.99,0.25,9.83,0.8,0.18,1.23,1.21,9825.41,22209.52,71.05,0.01,10.09,22.52,13.51,3.07,52.45,1171.68,34.49,43.1,53.83,41.96,152.84,101.32,425.77,247.17,1263.36,637.65,634.56,7.15,1
429,Managua,Nicaragua,5.0,30.0,5.5,1.9,2.5,1.9,0.76,0.83,1.0,1.46,1.09,1.92,3.8,5.06,6.29,4.81,1.07,1.71,1.53,1.49,1.21,0.75,0.71,8.64,1.02,2.25,3.35,0.1,10.0,2.0,1.06,6.1,1.25,19000.0,23250.0,68.97,0.41,58.25,31.03,30.0,6.15,166.3,4516.5,54.43,42.7,79.34,88.96,235.71,181.25,458.28,384.1,905.56,737.02,358.51,12.12,1
433,Odesa,Ukraine,5.44,21.76,4.08,0.84,1.36,1.21,0.63,0.46,0.92,0.57,1.36,1.31,6.83,3.67,5.39,0.62,1.03,1.23,1.55,0.49,0.54,0.56,0.47,3.26,0.78,1.19,1.9,0.41,11.97,1.5,0.27,4.08,1.19,16997.75,16929.94,86.07,0.03,5.12,17.55,8.29,3.81,220.04,3337.39,57.77,32.12,71.73,91.58,263.88,171.05,513.88,281.48,1159.83,752.12,337.09,17.24,1
435,Shymkent,Kazakhstan,5.31,14.81,6.38,1.17,0.85,1.42,0.6,0.48,0.8,0.3,0.84,1.32,5.74,3.61,6.04,0.95,1.85,1.86,0.96,0.5,0.47,0.52,0.44,4.1,0.76,1.49,1.28,0.21,13.82,0.96,0.43,3.19,0.45,22318.04,27135.9,77.87,0.03,10.89,37.55,12.75,5.31,116.9,11977.35,70.46,27.1,55.8,79.71,205.29,144.0,426.93,294.03,706.32,533.41,325.31,15.5,1
440,Islamabad,Pakistan,1.34,15.65,3.58,2.24,4.47,1.38,0.25,0.18,0.74,0.46,1.04,1.02,4.52,2.42,3.91,0.93,0.53,0.69,0.58,0.31,0.34,0.3,0.32,1.88,1.34,2.13,1.12,0.2,5.36,0.67,0.18,2.24,1.05,15645.95,17471.07,82.57,0.01,20.25,16.76,5.25,3.13,47.36,948.66,14.04,19.72,59.64,36.35,168.66,107.29,411.47,230.63,586.6,416.56,218.01,11.55,1
441,Louisville,United States,15.0,57.5,8.0,4.5,7.0,5.0,1.86,1.63,0.66,2.78,4.53,2.54,9.68,8.15,14.04,5.35,1.62,4.68,4.98,2.7,3.33,1.4,2.05,13.0,2.95,3.76,6.0,1.8,35.0,2.85,1.43,12.0,1.14,25000.0,24003.12,194.69,,60.83,26.2,24.2,12.75,615.0,15475.0,43.0,30.5,81.0,101.87,1212.5,905.0,1857.14,1412.5,3395.26,1226.74,4226.39,5.27,1
442,New Orleans,United States,19.75,77.5,8.0,4.0,6.0,4.67,1.81,1.41,1.12,3.93,4.53,3.27,13.34,12.69,16.49,4.87,1.66,4.13,5.68,3.62,3.19,1.99,1.89,15.0,3.62,4.18,7.5,1.5,45.0,4.0,2.8,29.5,1.04,29000.0,25285.71,195.88,0.16,72.93,61.29,30.48,14.25,700.0,12300.0,56.78,44.99,94.67,144.29,1614.38,1126.71,2998.33,2175.0,4036.47,2739.42,3405.25,5.29,1
446,Volgograd,Russia,7.2,28.8,5.15,2.4,1.92,2.4,0.9,0.35,1.27,0.7,1.71,1.58,12.16,5.21,9.6,1.36,1.41,1.81,3.09,0.91,0.64,1.28,0.64,9.6,1.32,2.32,2.4,0.48,19.2,0.96,0.18,6.72,0.84,27200.0,28800.0,125.45,0.05,9.09,36.0,24.0,5.6,240.0,,108.0,35.2,92.0,108.0,304.0,218.67,480.0,360.0,3080.0,1104.0,488.0,9.83,1
448,Ottawa,Canada,18.53,63.0,8.89,5.19,6.67,3.68,1.96,1.46,1.85,2.18,3.03,2.91,11.17,11.6,12.1,3.48,1.21,2.93,3.36,1.66,1.8,1.97,1.51,11.12,2.29,2.22,11.12,2.74,91.72,2.96,1.38,17.79,1.43,21122.77,19163.27,119.98,0.21,59.52,52.35,23.82,11.12,971.73,14267.13,53.31,36.26,78.89,106.68,1271.64,1000.55,2040.48,1612.0,4884.05,3616.54,3319.71,5.33,1
449,Arequipa,Peru,2.87,11.75,4.57,2.02,3.13,2.15,0.54,0.35,1.16,1.52,0.95,1.72,5.53,4.18,5.59,1.2,0.85,0.93,0.85,0.7,0.57,0.57,0.7,6.92,1.62,2.61,3.92,0.26,13.62,1.31,1.57,4.57,1.1,19318.63,17643.37,37.96,0.22,41.42,41.55,16.97,4.05,208.2,2889.96,37.64,24.37,67.88,60.91,234.96,174.04,565.64,343.73,1501.11,1113.87,379.47,15.0,1
451,Stockholm,Sweden,12.59,77.47,8.72,6.78,6.78,3.95,2.29,2.06,1.44,2.79,2.76,3.74,9.59,11.81,18.43,3.01,2.44,2.54,3.94,1.37,1.29,2.26,1.45,10.65,2.0,2.28,6.68,3.78,93.94,4.84,2.76,50.6,2.16,27115.49,26837.42,102.95,0.14,34.07,43.09,34.4,14.53,134.78,8473.59,86.95,39.81,94.14,124.27,1375.6,1019.86,2301.49,1607.85,11124.31,6758.16,3021.18,2.51,1
452,Jerusalem,Israel,17.62,88.08,15.27,7.78,8.22,3.59,2.4,1.91,1.79,2.16,2.77,3.87,14.17,10.01,20.36,3.3,1.96,1.76,1.76,1.33,1.11,1.88,1.6,10.28,2.82,3.32,10.28,1.76,62.54,3.52,1.03,29.15,2.03,39606.0,40755.21,154.97,0.16,27.66,71.34,21.53,11.74,805.55,6605.89,82.54,58.72,117.07,121.11,1291.82,1010.09,1996.45,1606.77,11468.34,9060.68,2811.67,3.8,1
455,Zagreb,Croatia,9.77,46.06,6.98,2.51,2.79,1.86,2.26,1.63,1.22,1.13,2.43,2.64,8.61,9.23,11.61,1.38,1.45,1.54,2.27,0.97,1.01,0.96,1.05,5.58,1.43,1.88,4.89,0.56,50.26,2.09,0.77,6.28,1.81,25825.73,24190.52,201.27,0.12,25.28,43.75,10.72,6.98,145.69,6002.74,85.98,36.36,83.8,106.74,580.82,427.72,976.34,688.23,3748.36,2541.08,1140.62,3.18,1
456,Colombo,Sri Lanka,1.36,10.85,3.25,1.08,1.63,1.46,0.35,0.18,1.15,0.64,0.66,1.77,7.4,4.03,5.89,4.27,0.76,3.18,1.42,1.02,0.74,0.83,0.4,6.78,1.24,1.82,5.15,0.11,4.07,0.27,0.27,0.49,1.17,24406.97,28672.95,23.56,0.01,9.61,9.43,3.73,2.37,26.55,425.77,20.59,12.77,44.42,24.71,295.76,109.14,549.78,221.96,1734.36,1114.33,156.15,16.08,1
457,Lilongwe,Malawi,3.41,29.21,4.87,0.78,1.36,2.32,0.68,0.35,0.84,0.53,0.8,1.58,14.12,2.34,3.38,2.57,1.34,2.37,1.58,1.78,1.78,0.57,0.52,6.33,0.84,1.53,2.92,0.49,44.64,4.87,0.39,0.97,1.03,26777.02,26777.02,53.55,0.07,111.98,36.03,7.79,4.06,230.44,6264.2,42.19,25.32,69.46,86.01,350.54,163.1,632.91,596.4,10507.21,584.23,292.11,20.0,1
458,Dushanbe,Tajikistan,3.97,11.0,4.96,1.19,1.49,1.2,0.41,0.28,0.72,0.41,1.58,1.56,5.77,3.9,6.84,1.15,2.24,2.3,1.19,0.44,0.31,0.42,0.43,5.96,1.27,1.76,1.74,0.25,6.95,0.99,0.3,2.38,0.94,14392.29,21839.84,31.26,0.02,22.17,34.86,11.17,5.21,84.39,4964.41,32.26,24.07,53.36,52.12,376.03,186.15,631.14,330.47,835.59,381.24,163.81,15.8,1
459,Pretoria,South Africa,6.84,34.22,4.56,1.71,2.0,1.65,0.89,0.69,1.0,0.84,1.31,1.7,6.45,4.3,6.77,1.31,1.23,1.18,1.37,1.17,1.11,0.94,0.94,4.56,1.29,1.75,2.85,2.28,47.05,1.14,1.28,4.56,1.25,17421.68,20896.36,95.97,0.11,49.3,36.64,8.34,5.7,215.24,3129.34,43.48,31.79,78.03,85.87,299.65,338.21,707.13,700.95,439.11,617.62,1382.39,8.63,1
460,Amsterdam,Netherlands,19.49,84.3,10.54,5.99,5.27,3.58,2.72,2.51,1.25,1.65,2.1,3.75,13.9,10.12,20.98,2.49,1.81,1.91,3.17,1.86,1.19,1.05,1.05,7.11,1.58,1.98,8.64,3.37,104.85,5.27,2.6,48.47,2.25,28440.58,31264.62,281.94,0.11,49.7,42.77,29.97,14.23,1853.84,14608.2,89.57,40.24,100.76,136.69,1799.7,1544.37,3034.43,2242.46,9815.34,6524.16,3655.44,3.04,1
463,Winnipeg,Canada,14.82,55.59,8.22,4.45,5.19,3.38,1.76,1.52,1.34,1.94,2.95,2.78,9.22,10.68,13.14,3.62,1.38,3.53,3.76,2.56,2.35,2.26,1.59,11.12,2.64,3.25,13.71,2.3,77.08,2.78,1.19,23.2,1.4,20011.04,19189.0,145.32,0.28,60.69,33.21,21.68,10.38,526.77,12398.94,44.07,30.8,72.67,94.92,817.87,843.69,1349.06,1295.92,3038.71,2649.61,2145.63,4.5,1
466,Helsinki,Finland,13.7,84.3,9.72,7.38,8.43,4.31,2.71,1.77,1.05,2.35,2.32,2.51,7.66,10.98,18.34,2.43,1.77,2.3,3.7,1.17,1.49,1.96,1.71,12.64,2.7,3.16,10.06,2.95,68.49,7.27,1.37,56.27,2.35,31612.36,32816.64,108.82,0.08,22.85,38.9,38.02,15.81,399.76,5479.48,95.97,41.03,81.14,135.14,1044.71,842.09,2115.81,1461.38,8746.09,4814.3,2874.65,1.23,1
467,Panama City,Panama,8.0,52.5,6.5,2.5,4.0,3.34,1.66,1.34,1.58,2.17,1.96,2.13,7.79,7.2,8.13,2.98,1.24,2.97,3.31,1.87,1.96,2.26,1.5,9.5,1.23,1.72,5.8,0.35,27.5,2.0,1.75,20.0,1.07,25000.0,20431.25,98.85,0.14,46.98,39.36,24.17,6.0,358.89,11675.0,51.43,44.55,75.25,89.0,908.95,516.18,1784.21,977.78,2200.0,1303.12,804.44,5.95,1
468,Athens,Greece,12.64,52.69,7.38,4.21,5.27,3.55,1.94,0.53,1.62,1.15,2.31,3.87,10.75,8.93,11.64,1.96,1.86,1.21,1.99,1.1,0.99,0.92,0.9,7.38,1.52,2.32,4.85,1.26,31.61,3.69,0.84,15.81,2.27,23182.39,23864.69,265.12,0.49,32.2,39.75,25.03,8.43,493.99,9490.51,78.73,35.24,82.86,96.99,521.69,465.4,905.38,871.7,2647.22,2564.55,960.36,4.14,1
469,Oslo,Norway,20.55,112.0,12.33,10.12,9.92,4.65,3.23,2.97,2.12,3.54,3.31,4.14,12.29,14.16,27.69,2.98,2.21,2.95,3.85,2.21,2.65,2.5,2.31,17.47,3.38,4.25,14.9,4.01,83.64,10.63,1.64,51.38,2.22,35962.76,34816.07,244.58,0.16,50.07,46.68,35.4,16.39,339.32,9748.48,93.19,42.6,103.58,129.07,1436.01,1174.52,2334.05,1863.35,9925.38,7484.46,3645.72,2.78,1
471,Skopje,North Macedonia,5.94,25.47,4.24,2.04,2.38,1.6,1.43,1.03,1.2,0.79,1.26,2.03,6.72,6.25,9.83,0.86,1.19,1.1,1.64,0.67,0.68,0.46,0.46,5.09,0.83,1.15,2.63,0.68,25.47,0.85,0.59,5.09,1.59,18821.29,20735.8,134.82,0.1,19.15,28.27,13.88,5.09,241.38,3849.8,67.68,37.62,76.57,87.94,293.68,204.54,465.83,325.61,1737.11,1234.75,480.82,4.45,1
472,Chisinau,Moldova,6.15,25.99,4.87,1.28,1.79,1.42,0.7,0.5,0.91,0.41,1.24,1.88,7.83,4.33,6.3,0.67,1.4,1.31,1.52,0.54,0.44,1.22,0.6,4.1,0.92,1.54,2.31,0.31,12.0,1.54,0.23,3.08,1.49,15430.7,20659.71,145.96,0.09,9.02,24.38,12.36,6.02,304.53,3261.81,47.64,32.45,86.45,97.77,317.16,231.35,566.61,401.81,1193.72,809.59,448.7,9.74,1
473,Quebec City,Canada,14.88,59.29,9.63,5.19,5.19,3.48,1.55,1.12,1.54,2.43,3.28,2.65,11.9,8.89,13.75,2.87,1.36,2.73,3.4,2.43,1.57,1.7,0.95,11.12,1.54,2.54,10.38,2.59,65.96,2.59,1.3,28.9,1.44,18528.74,16075.54,96.59,0.33,50.98,36.48,28.16,10.38,662.54,6333.84,53.94,32.7,76.43,101.91,721.93,588.1,1242.85,929.81,7736.1,1752.82,3012.07,5.06,1
475,Rabat,Morocco,3.31,25.97,5.01,3.07,3.78,1.75,0.49,0.34,0.73,0.43,1.36,1.31,8.32,4.9,7.91,1.26,1.11,0.53,0.59,0.46,0.51,0.35,0.55,9.44,1.9,2.16,3.59,0.57,23.61,0.5,0.68,3.78,1.27,23611.64,20935.49,37.51,0.09,31.94,23.18,18.42,5.67,130.0,3389.58,60.21,44.86,81.92,81.53,436.3,251.44,891.15,499.36,2142.23,1106.43,427.64,4.48,1
476,Riga,Latvia,11.06,52.69,7.38,4.21,3.16,2.89,1.3,1.23,1.39,1.17,2.2,2.49,10.19,7.37,10.84,1.41,1.6,1.95,2.91,0.9,0.63,1.41,0.75,7.38,1.62,1.71,4.74,1.21,52.69,2.47,0.8,10.54,2.01,22974.81,23156.05,304.7,0.12,17.79,40.83,23.38,9.48,383.61,15302.14,66.49,41.8,72.28,103.83,459.6,339.04,845.4,564.81,2479.81,1481.87,1091.09,2.45,1
477,Kingston,Jamaica,6.5,45.47,6.5,1.95,3.25,3.49,1.02,0.7,3.39,2.73,0.92,2.9,13.42,5.77,6.01,4.22,2.72,4.07,2.41,2.02,2.22,1.93,1.07,12.02,2.15,2.6,9.09,0.97,32.48,2.27,2.6,9.42,1.33,38977.2,34144.74,133.62,0.06,40.65,52.33,13.32,9.74,253.35,1380.44,32.02,26.91,64.5,64.5,634.86,333.67,1292.02,747.06,1817.15,1882.24,584.66,7.58,1
478,Vilnius,Lithuania,10.01,52.69,6.32,4.21,4.21,2.95,1.9,1.61,1.42,1.38,2.17,2.32,9.98,6.66,9.98,1.37,1.43,1.75,2.66,0.79,0.65,1.31,0.78,7.9,1.4,1.68,4.74,0.79,31.09,1.32,0.74,8.96,1.95,23880.5,24019.54,205.18,0.18,14.55,32.99,26.07,8.43,452.78,8422.16,74.57,36.72,82.25,105.07,773.15,533.76,1370.04,838.95,4120.85,2650.33,1276.18,2.42,1
479,Dublin,Ireland,21.07,84.3,10.01,6.32,6.32,3.79,2.35,1.77,1.27,1.87,1.5,3.27,9.25,9.63,11.22,2.66,1.88,2.5,3.15,1.7,1.11,1.02,1.44,12.64,2.77,3.61,15.81,2.11,126.45,4.21,1.58,27.4,2.14,31612.36,31480.34,234.35,0.37,59.14,48.43,19.27,13.67,1280.3,9255.83,86.95,37.67,91.58,101.7,2018.71,1763.81,3651.89,2922.46,7746.63,4730.37,3177.2,3.41,1
480,Tallinn,Estonia,13.7,63.22,7.38,5.27,5.27,3.47,2.1,1.74,1.01,1.13,2.04,2.36,9.54,7.48,13.83,1.76,1.25,2.05,2.77,0.99,0.75,1.35,0.89,8.43,1.63,2.01,5.32,1.58,31.61,3.16,0.84,12.64,2.06,24236.14,24997.61,305.91,0.06,27.23,54.35,34.77,9.48,314.95,6143.33,86.89,37.4,87.31,112.56,700.34,507.55,1296.11,862.75,4241.03,2799.79,1423.7,2.28,1
481,Asuncion,Paraguay,4.16,22.17,4.85,1.39,2.08,2.14,0.9,0.53,0.83,0.72,1.0,1.78,6.61,3.55,6.17,1.64,0.91,0.97,1.52,0.88,0.72,0.47,0.57,4.71,0.89,1.67,1.49,0.5,23.28,1.08,1.39,6.93,1.17,16487.29,24973.39,53.69,0.14,24.37,27.11,16.86,6.93,147.79,2216.78,41.56,32.73,74.27,74.47,360.84,251.99,647.52,489.93,1286.16,705.52,354.73,10.25,1
482,Lisbon,Portugal,12.64,52.69,7.38,2.63,3.16,1.97,1.73,1.2,0.88,1.33,1.28,2.67,8.98,6.94,10.89,1.95,1.3,1.51,2.03,1.22,1.24,1.25,0.81,4.21,1.28,2.07,5.58,1.95,42.15,3.69,0.53,15.7,2.12,29504.87,31189.24,130.77,0.19,35.58,39.89,11.94,7.9,436.52,10185.33,80.35,32.14,72.44,96.4,1242.34,813.4,2149.25,1329.07,5757.09,3206.32,1125.31,2.42,1
